19-03-22 12:58:36 [1] FIXED_PARAMETERS
 {'data_path': './datasets/', 'log_path': './logs/', 'test': 'ShotgunEnsemble', 'dataset': 'Gun_Point', 'train_bool': 1, 'histogram_type': 'EQUI_DEPTH', 'symbols': 4, 'wordLength': 4, 'windowLength': 8, 'normMean': 1, 'MAX_WINDOW_LENGTH': 350}
19-03-22 12:58:36 [1] Loading from: C:\Users\Sam.officepc\Google Drive\SFA_Python\datasets\univariate\Gun_Point
19-03-22 12:58:36 [1] Done reading Gun_Point Training Data...  Samples: 50  Length: 150
19-03-22 12:58:36 [1] Done reading Gun_Point Testing Data...  Samples: 150  Length: 150
19-03-22 12:58:36 [1] Classes: [1 2]
19-03-22 12:58:36 [1] Test: ShotgunEnsemble
19-03-22 12:58:36 [0] {'NAME': 'Gun_Point', 'factor': 0.92, 'MAX_WINDOW_LENGTH': 250}
19-03-22 12:58:36 [1] Windows: [150, 149, 148, 147, 146, 145, 144, 143, 142, 141, 140, 139, 138, 137, 136, 135, 134, 133, 132, 131, 130, 129, 128, 127, 126, 125, 124, 123, 122, 121, 120, 119, 118, 117, 116, 115, 114, 113, 112, 111, 110, 109, 108, 107, 106, 105, 104, 103, 102, 101, 100, 99, 98, 97, 96, 95, 94, 93, 92, 91, 90, 89, 88, 87, 86, 85, 84, 83, 82, 81, 80, 79, 78, 77, 76, 75, 74, 73, 72, 71, 70, 69, 68, 67, 66, 65, 64, 63, 62, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5]
19-03-22 12:58:36 [1] Gun_Point  Fitting for a norm of True
19-03-22 12:58:37 [1] Correct for Norm=True & Window=150: 48
19-03-22 12:58:37 [1] Correct for Norm=True & Window=148: 48
19-03-22 12:58:38 [1] Correct for Norm=True & Window=149: 48
19-03-22 12:58:39 [1] Correct for Norm=True & Window=147: 48
19-03-22 12:58:40 [1] Correct for Norm=True & Window=144: 49
19-03-22 12:58:40 [1] Correct for Norm=True & Window=143: 49
19-03-22 12:58:40 [1] Correct for Norm=True & Window=142: 49
19-03-22 12:58:41 [1] Correct for Norm=True & Window=146: 48
19-03-22 12:58:41 [1] Correct for Norm=True & Window=140: 49
19-03-22 12:58:42 [1] Correct for Norm=True & Window=141: 49
19-03-22 12:58:44 [1] Correct for Norm=True & Window=145: 49
19-03-22 12:58:44 [1] Correct for Norm=True & Window=139: 49
19-03-22 12:58:44 [1] Correct for Norm=True & Window=136: 48
19-03-22 12:58:45 [1] Correct for Norm=True & Window=138: 49
19-03-22 12:58:47 [1] Correct for Norm=True & Window=134: 46
19-03-22 12:58:47 [1] Correct for Norm=True & Window=133: 46
19-03-22 12:58:47 [1] Correct for Norm=True & Window=137: 49
19-03-22 12:58:49 [1] Correct for Norm=True & Window=130: 46
19-03-22 12:58:52 [1] Correct for Norm=True & Window=128: 44
19-03-22 12:58:53 [1] Correct for Norm=True & Window=127: 43
19-03-22 12:58:54 [1] Correct for Norm=True & Window=131: 46
19-03-22 12:58:54 [1] Correct for Norm=True & Window=135: 48
19-03-22 12:58:54 [1] Correct for Norm=True & Window=129: 45
19-03-22 12:58:55 [1] Correct for Norm=True & Window=125: 43
19-03-22 12:58:56 [1] Correct for Norm=True & Window=132: 46
19-03-22 12:58:56 [1] Correct for Norm=True & Window=126: 43
19-03-22 12:58:59 [1] Correct for Norm=True & Window=124: 43
19-03-22 12:58:59 [1] Correct for Norm=True & Window=123: 43
19-03-22 12:59:01 [1] Correct for Norm=True & Window=119: 42
19-03-22 12:59:04 [1] Correct for Norm=True & Window=122: 42
19-03-22 12:59:05 [1] Correct for Norm=True & Window=121: 42
19-03-22 12:59:06 [1] Correct for Norm=True & Window=115: 42
19-03-22 12:59:06 [1] Correct for Norm=True & Window=116: 42
19-03-22 12:59:07 [1] Correct for Norm=True & Window=114: 42
19-03-22 12:59:08 [1] Correct for Norm=True & Window=120: 42
19-03-22 12:59:09 [1] Correct for Norm=True & Window=117: 42
19-03-22 12:59:09 [1] Correct for Norm=True & Window=118: 42
19-03-22 12:59:12 [1] Correct for Norm=True & Window=110: 43
19-03-22 12:59:13 [1] Correct for Norm=True & Window=111: 43
19-03-22 12:59:13 [1] Correct for Norm=True & Window=109: 43
19-03-22 12:59:16 [1] Correct for Norm=True & Window=113: 42
19-03-22 12:59:16 [1] Correct for Norm=True & Window=112: 42
19-03-22 12:59:20 [1] Correct for Norm=True & Window=103: 44
19-03-22 12:59:20 [1] Correct for Norm=True & Window=105: 43
19-03-22 12:59:20 [1] Correct for Norm=True & Window=104: 43
